
You are analyzing a gear train system with special mechanical components.

Gear 1: 47 teeth, (input gear), meshes with Gear 2
Gear 2: 29 teeth, meshes with Gears 1, 3
Gear 3: 23 teeth, meshes with Gears 2, 4
Gear 4: 59 teeth, meshes with Gears 3, 5
Gear 5: 31 teeth, meshes with Gears 4, 6
Gear 6: 89 teeth, meshes with Gears 5, 7
Gear 7: 11 teeth, meshes with Gears 6, 8
Gear 8: 53 teeth, meshes with Gears 7, 9
Gear 9: 41 teeth, meshes with Gears 8, 10
Gear 10: 97 teeth, meshes with Gears 9, 11
Gear 11: 61 teeth, meshes with Gears 10, 12
Gear 12: 79 teeth, meshes with Gears 11, 13
Gear 13: 83 teeth, meshes with Gears 12, 14
Gear 14: 31 teeth, meshes with Gears 13, 15
Gear 15: 97 teeth, meshes with Gears 14, 16
Gear 16: 23 teeth, meshes with Gears 15, 17
Gear 17: 67 teeth, meshes with Gears 16, 18
Gear 18: 61 teeth, meshes with Gears 17, 19
Gear 19: 11 teeth, meshes with Gears 18, 20
Gear 20: 59 teeth, meshes with Gears 19, 21
Gear 21: 67 teeth, meshes with Gears 20, 22
Gear 22: 19 teeth, meshes with Gears 21, 23
Gear 23: 71 teeth, meshes with Gears 22, 24
Gear 24: 89 teeth, meshes with Gears 23, 25
Gear 25: 37 teeth, meshes with Gears 24, 26
Gear 26: 59 teeth, meshes with Gears 25, 27
Gear 27: 71 teeth, meshes with Gears 26, 28
Gear 28: 53 teeth, meshes with Gears 27, 29
Gear 29: 29 teeth, meshes with Gears 28, 30
Gear 30: 31 teeth, meshes with Gears 29, 31
Gear 31: 89 teeth, meshes with Gears 30, 32
Gear 32: 59 teeth, meshes with Gears 31, 33
Gear 33: 79 teeth, meshes with Gears 32, 34
Gear 34: 23 teeth, meshes with Gears 33, 35
Gear 35: 71 teeth, meshes with Gears 34, 36
Gear 36: 97 teeth, meshes with Gears 35, 37
Gear 37: 79 teeth, meshes with Gears 36, 38
Gear 38: 43 teeth, meshes with Gears 37, 39
Gear 39: 37 teeth, meshes with Gears 38, 40
Gear 40: 19 teeth, meshes with Gears 39, 41
Gear 41: 29 teeth, meshes with Gears 40, 42
Gear 42: 11 teeth, meshes with Gears 41, 43
Gear 43: 41 teeth, meshes with Gears 42, 44
Gear 44: 17 teeth, meshes with Gears 43, 45
Gear 45: 73 teeth, meshes with Gears 44, 46
Gear 46: 13 teeth, meshes with Gears 45, 47
Gear 47: 37 teeth, meshes with Gears 46, 48
Gear 48: 73 teeth, meshes with Gears 47, 49
Gear 49: 29 teeth, meshes with Gears 48, 50
Gear 50: 53 teeth, meshes with Gears 49, 51
Gear 51: 31 teeth, meshes with Gears 50, 52
Gear 52: 37 teeth, meshes with Gears 51, 53
Gear 53: 13 teeth, meshes with Gears 52, 54
Gear 54: 29 teeth, meshes with Gears 53, 55
Gear 55: 97 teeth, meshes with Gears 54, 56
Gear 56: 73 teeth, meshes with Gears 55, 57
Gear 57: 89 teeth, meshes with Gears 56, 58
Gear 58: 37 teeth, meshes with Gears 57, 59
Gear 59: 73 teeth, meshes with Gears 58, 60
Gear 60: 73 teeth, meshes with Gears 59, 61
Gear 61: 79 teeth, meshes with Gears 60, 62
Gear 62: 47 teeth, meshes with Gears 61, 63
Gear 63: 79 teeth, meshes with Gears 62, 64
Gear 64: 73 teeth, meshes with Gears 63, 65
Gear 65: 79 teeth, meshes with Gears 64, 66
Gear 66: 59 teeth, meshes with Gears 65, 67
Gear 67: 97 teeth, meshes with Gears 66, 68
Gear 68: 19 teeth, meshes with Gears 67, 69
Gear 69: 53 teeth, meshes with Gears 68, 70
Gear 70: 89 teeth, meshes with Gears 69, 71
Gear 71: 73 teeth, meshes with Gears 70, 72
Gear 72: 23 teeth, meshes with Gears 71, 73
Gear 73: 53 teeth, meshes with Gears 72, 74
Gear 74: 13 teeth, meshes with Gears 73, 75
Gear 75: 29 teeth, meshes with Gears 74, 76
Gear 76: 11 teeth, meshes with Gears 75, 77
Gear 77: 31 teeth, meshes with Gears 76, 78
Gear 78: 37 teeth, meshes with Gears 77, 79
Gear 79: 23 teeth, meshes with Gears 78, 80
Gear 80: 37 teeth, meshes with Gears 79, 81
